# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
182,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
183,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,136,138
184,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
185,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
186,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
187,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
188,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
189,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
190,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
191,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
192,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
193,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
194,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
195,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
196,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
197,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
198,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
199,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
200,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
201,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
202,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
203,4,6,7,8,9,11,13,16,17,18,21,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
204,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
205,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
206,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
207,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
208,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
209,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
210,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
211,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
212,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
213,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
214,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
215,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
216,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
217,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
218,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
219,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
220,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
221,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
222,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
223,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
224,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
225,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
226,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
227,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
228,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
229,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
230,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
231,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
232,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,136,138
233,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
234,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
235,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
236,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,136,138
237,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
238,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
239,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
240,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
241,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
242,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
243,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
244,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,129,130,131,132,133,136,138
245,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
246,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
247,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,71,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
248,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
249,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
250,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,136,138
251,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,130,131,132,133,136,138
252,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,136,138
253,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
254,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
