# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
803,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
804,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
805,1,2,3,4,5,6,9,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
806,1,2,3,4,5,6,9,10,13,17,20,22,24,26,27,28,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
807,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
808,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
809,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
810,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
811,1,2,3,4,5,6,7,9,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
812,1,2,3,4,5,6,9,10,13,17,20,22,24,26,27,28,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,177,178,179,181,184
813,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
814,1,2,3,4,5,6,10,13,17,19,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
815,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
816,1,2,3,4,5,6,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
817,1,2,3,4,5,6,9,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
818,1,2,3,4,5,6,7,9,10,13,17,19,20,22,26,27,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
819,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
820,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
821,1,2,3,4,5,6,7,10,13,17,19,20,21,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
822,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
823,1,2,3,4,5,6,9,10,13,17,19,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
824,1,2,3,4,5,6,7,9,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
825,1,2,3,4,5,6,9,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
826,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
827,1,2,3,4,5,6,9,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
828,1,2,3,4,5,6,7,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
829,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
830,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
831,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
832,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
833,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
834,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
835,1,2,3,4,5,6,7,9,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
836,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
837,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
838,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
839,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
840,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
841,1,2,3,4,5,6,9,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
842,1,2,3,4,5,6,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
843,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
844,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
845,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
846,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
847,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
848,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
849,1,2,3,4,5,6,7,9,10,13,17,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
850,1,2,3,4,5,6,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
851,1,2,3,4,5,6,7,9,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
852,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
853,1,2,3,4,5,6,9,10,13,17,20,22,24,26,27,30,31,32,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
854,1,2,3,4,5,6,7,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
855,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
856,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,178,179,181,184
857,1,2,3,4,5,6,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
858,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
859,1,2,3,4,5,6,9,10,13,17,20,22,26,27,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
860,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,178,179,181,184
861,1,2,3,4,5,6,7,10,13,17,19,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,145,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
862,1,2,3,4,5,6,7,10,13,17,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
863,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,89,90,91,92,94,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,177,178,179,181,184
864,1,2,3,4,5,6,10,13,17,20,22,24,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,166,170,171,172,174,176,177,178,179,181,184
865,1,2,3,4,5,6,7,10,13,17,19,20,22,26,27,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,72,73,75,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,127,128,129,132,133,139,140,141,142,143,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
